,datetime,satellite,floe_id,ift_label,longitude,latitude,x_stere,y_stere,col_pixel,row_pixel,area,perimeter,solidity,orientation,circularity,axis_major_length,axis_minor_length,bbox_min_row,bbox_min_col,bbox_max_row,bbox_max_col,area_matlab,perimeter_matlab,solidity_matlab,orientation_matlab,nsidc_sic,theta_aqua,theta_terra,tc_channel0,tc_channel1,tc_channel2,fc_channel0,fc_channel1,fc_channel2,init_classification,lr_probability,lr_classification,final_classification,ift_area,ift_perimeter,ift_row_pixel,ift_col_pixel,ift_axis_major_length,ift_axis_minor_length,manual_label,manual_area,manual_perimeter,manual_row_pixel,manual_col_pixel,manual_axis_major_length,manual_axis_minor_length,overlap_area,ift_overlap_frac,man_overlap_frac,match_type
343021,2014-05-01 12:14:19,aqua,2014_02162,220,-17.1205,72.8454,875259.1,-1654508.8,2451.362218370884,3977.989601386482,577.0,91.3,0.9537190082644628,1.0142343062142,0.871,30.0,26.0,3966.0,2436.0,3994.0,2465.0,577.0,88.25200000000001,0.9616666666666668,-31.88865481654847,0.94,,,233.8,232.1,230.5,2.7,239.9,242.3,TP,0.999,True,True,577.0,91.25483399593904,3977.989601386482,2451.362218370884,30.02912792966981,26.045648669336632,154.0,1056.0,121.15432893255071,3978.318181818182,2452.0407196969695,39.46958317746914,34.7594269342675,577.0,1.0,0.5464015151515151,Good
343022,2014-05-01 12:14:19,aqua,2014_02165,221,-18.6519,71.955,874526.1,-1765736.2,2448.4989429175475,4412.471458773784,473.0,87.5,0.923828125,-0.6574993520738784,0.776,34.0,18.2,4399.0,2437.0,4429.0,2463.0,473.0,83.71999999999998,0.9347826086956522,52.328062093580456,0.94,,,233.7,232.9,233.0,2.9,240.0,242.9,TP,0.998,True,True,473.0,87.49747468305833,4412.471458773784,2448.4989429175475,34.027012419091804,18.160236634545278,198.0,861.0,114.32590180780451,4413.567944250871,2448.8257839721255,42.60045753883617,26.24578638304178,473.0,1.0,0.5493612078977933,Good
343023,2014-05-01 12:14:19,aqua,unmatched,222,-20.1824,70.9064,875953.8,-1894209.5,2454.0757575757575,4914.320346320346,462.0,78.0,0.9808917197452228,0.6839965242675905,0.953,25.5,23.4,4904.0,2443.0,4927.0,2466.0,462.0,75.366,0.9808917197452228,-50.80988595784979,1.0,,,234.2,234.7,234.8,1.6,239.8,242.5,UK,1.0,True,True,462.0,78.04163056034261,4914.320346320346,2454.0757575757575,25.515356823626966,23.420379498216356,252.0,596.0,89.698484809835,4914.087248322147,2455.4110738255035,30.769066516062686,25.105337451404672,450.0,0.974025974025974,0.7550335570469798,Good
343024,2014-05-01 12:14:19,aqua,2014_02188,223,-15.8209,73.2225,892219.4,-1597807.1,2517.6133567662564,3756.498368064273,7966.0,423.9,0.9235942028985508,1.427900235082778,0.557,161.1,70.5,3712.0,2447.0,3785.0,2612.0,7966.0,409.166,0.9229521492295216,-8.187342964018873,1.0,,,234.0,233.3,233.7,3.3,240.5,242.7,UK,0.988,True,True,7966.0,423.86500705120545,3756.498368064273,2517.6133567662564,161.1168799222876,70.48442899103901,,,,,,,,,,,No Match
343025,2014-05-01 12:14:19,aqua,unmatched,224,-19.4841,71.1269,888405.4,-1861254.7,2502.714869698518,4785.590700051099,5871.0,534.4,0.6672349130583021,-0.5702401462303153,0.258,131.5,86.2,4734.0,2447.0,4870.0,2563.0,5871.0,511.124,0.6682221716366947,57.3276463120801,0.99,,,217.5,218.3,220.3,3.1,225.2,231.5,UK,0.607,True,True,5871.0,534.4163056034262,4785.590700051099,2502.714869698518,131.46237982630467,86.19535367535515,237.0,490.0,84.52691193458118,4766.54693877551,2557.081632653061,32.37782378116574,19.36059431320167,350.0,0.05961505706012604,0.7142857142857143,Undersegmented
343026,2014-05-01 12:14:19,aqua,unmatched,224,-19.4841,71.1269,888405.4,-1861254.7,2502.714869698518,4785.590700051099,5871.0,534.4,0.6672349130583021,-0.5702401462303153,0.258,131.5,86.2,4734.0,2447.0,4870.0,2563.0,5871.0,511.124,0.6682221716366947,57.3276463120801,0.99,,,217.5,218.3,220.3,3.1,225.2,231.5,UK,0.607,True,True,5871.0,534.4163056034262,4785.590700051099,2502.714869698518,131.46237982630467,86.19535367535515,239.0,558.0,91.59797974644667,4778.281362007168,2493.7652329749103,35.209330839077076,20.297881713805776,529.0,0.09010390052801907,0.9480286738351255,Undersegmented
343027,2014-05-01 12:14:19,aqua,unmatched,224,-19.4841,71.1269,888405.4,-1861254.7,2502.714869698518,4785.590700051099,5871.0,534.4,0.6672349130583021,-0.5702401462303153,0.258,131.5,86.2,4734.0,2447.0,4870.0,2563.0,5871.0,511.124,0.6682221716366947,57.3276463120801,0.99,,,217.5,218.3,220.3,3.1,225.2,231.5,UK,0.607,True,True,5871.0,534.4163056034262,4785.590700051099,2502.714869698518,131.46237982630467,86.19535367535515,243.0,377.0,71.59797974644667,4825.180371352785,2495.2175066313,24.55481161597939,19.64907444178045,317.0,0.053994208823028446,0.8408488063660478,Undersegmented
343028,2014-05-01 12:14:19,aqua,unmatched,225,-17.3886,72.6553,877263.9,-1677242.1,2459.193251533742,4066.7914110429447,326.0,72.2,0.9131652661064426,0.7165627724456721,0.786,26.6,16.8,4057.0,2448.0,4080.0,2471.0,326.0,68.916,0.9106145251396648,-48.943977382669594,0.95,,,220.4,219.8,221.1,1.7,230.9,235.3,UK,0.996,True,True,326.0,72.18376618407356,4066.7914110429447,2459.193251533742,26.62672459893334,16.824060222609912,170.0,534.0,88.66904755831214,4067.3426966292136,2461.104868913858,29.308507599317412,23.78031083228028,298.0,0.9141104294478528,0.5580524344569289,Good
343029,2014-05-01 12:14:19,aqua,2014_02198,226,-10.7363,75.5416,886315.8,-1301061.4,2494.5523602821486,2597.335594139989,3686.0,276.4,0.8730459497868309,-1.1460287905285982,0.607,83.4,61.7,2566.0,2455.0,2637.0,2547.0,3686.0,264.358,0.8742884250474383,24.3373871022303,0.94,,,221.4,221.1,224.7,162.1,231.7,234.9,TP,0.183,False,True,3686.0,276.35028842544403,2597.335594139989,2494.5523602821486,83.44350567119434,61.71060954076974,29.0,4265.0,250.3086578651014,2598.5245017584994,2494.807737397421,83.61510145513067,66.19665930977615,3421.0,0.9281063483450895,0.8021101992966002,Good
343030,2014-05-01 12:14:19,aqua,2014_01842,227,-15.8606,73.408,881126.9,-1580512.9,2474.283076923077,3688.943076923077,650.0,108.1,0.9078212290502792,1.3652632963628797,0.699,42.6,20.8,3676.0,2456.0,3700.0,2498.0,650.0,103.51,0.9154929577464788,-11.776175194288491,1.0,2.877630835966227,,234.0,232.3,232.9,1.8,239.9,242.8,TP,0.997,True,True,650.0,108.08326112068522,3688.943076923077,2474.283076923077,42.59971130706419,20.75686766192501,137.0,1179.0,140.5685424949238,3689.1017811704833,2474.0398642917726,53.607403175001835,28.992980039808756,650.0,1.0,0.5513146734520781,Good
343031,2014-05-01 12:14:19,aqua,2014_02177,228,-14.4252,74.1267,880064.9,-1489604.2,2470.1345646437994,3333.831134564644,379.0,72.7,0.9619289340101524,-0.8590406368170284,0.902,24.0,20.5,3323.0,2458.0,3347.0,2482.0,379.0,69.33,0.9717948717948718,40.78059708015363,1.0,,,232.0,230.2,231.0,22.7,239.6,241.9,TP,0.999,True,True,379.0,72.66904755831214,3333.831134564644,2470.1345646437994,23.9591897749916,20.52574581532722,92.0,736.0,100.91168824543142,3334.491847826087,2470.288043478261,32.759872816217175,28.988475817637195,379.0,1.0,0.5149456521739131,Good
343032,2014-05-01 12:14:19,aqua,2014_02096,229,-15.7233,73.4919,880373.5,-1570301.6,2471.34008097166,3649.055330634278,741.0,102.6,0.9698952879581152,-0.1583625212163731,0.885,36.7,25.9,3630.0,2458.0,3668.0,2485.0,741.0,98.044,0.9724409448818898,80.92649590125086,1.0,11.274846262618148,,234.2,232.5,232.6,2.6,240.4,242.8,TP,0.999,True,True,741.0,102.5685424949238,3649.055330634278,2471.34008097166,36.685964520329165,25.901668149300693,133.0,1254.0,135.88225099390854,3648.9210526315787,2472.250398724083,48.54642296668931,33.15419902479213,741.0,1.0,0.5909090909090909,Good
343033,2014-05-01 12:14:19,aqua,2014_02266,230,-21.3686,69.956,878999.6,-2008951.1,2465.973509933775,5362.529801324504,302.0,65.7,0.9587301587301588,-0.6155305267201647,0.879,23.6,17.2,5353.0,2458.0,5375.0,2477.0,302.0,63.168,0.9587301587301588,54.732698657470266,0.89,,,236.3,236.4,235.8,1.3,237.8,243.6,UK,0.999,True,True,302.0,65.698484809835,5362.529801324504,2465.973509933775,23.59187786799875,17.174807717148276,282.0,615.0,95.25483399593904,5362.3983739837395,2466.162601626016,31.259841423232466,26.011565114266613,302.0,1.0,0.49105691056910566,Oversegmented
343034,2014-05-01 12:14:19,aqua,unmatched,231,-6.7557,76.6013,902421.6,-1144949.5,2557.5222995999407,1987.5163727959696,6749.0,664.0,0.6084016947624629,1.4350130564701449,0.192,150.4,86.7,1942.0,2459.0,2049.0,2625.0,6740.0,640.048,0.6081934668832341,-7.817479486420733,0.73,,,208.0,209.0,212.0,147.4,220.1,224.4,FP,0.003,False,False,6749.0,664.0142853498728,1987.5163727959698,2557.5222995999407,150.387046086677,86.69483824781894,9.0,1851.0,164.2670273047588,1976.3835764451649,2519.2674230145867,53.051696339918124,45.589941159910346,1359.0,0.20136316491332049,0.7341977309562399,Undersegmented
343035,2014-05-01 12:14:19,aqua,unmatched,231,-6.7557,76.6013,902421.6,-1144949.5,2557.5222995999407,1987.5163727959696,6749.0,664.0,0.6084016947624629,1.4350130564701449,0.192,150.4,86.7,1942.0,2459.0,2049.0,2625.0,6740.0,640.048,0.6081934668832341,-7.817479486420733,0.73,,,208.0,209.0,212.0,147.4,220.1,224.4,FP,0.003,False,False,6749.0,664.0142853498728,1987.5163727959698,2557.5222995999407,150.387046086677,86.69483824781894,10.0,714.0,102.5685424949238,1992.7100840336134,2474.701680672269,37.03973444433659,24.989650229287516,440.0,0.06519484368054526,0.6162464985994398,Undersegmented
343036,2014-05-01 12:14:19,aqua,unmatched,232,-19.9008,70.9482,883281.6,-1885668.3,2482.6998491704376,4880.956259426847,663.0,137.0,0.7790834312573442,-0.8609945498779956,0.444,53.1,19.5,4863.0,2459.0,4900.0,2501.0,663.0,131.82,0.78,40.66864610822476,1.0,,,230.9,231.0,231.5,4.6,235.6,240.3,UK,0.957,True,True,663.0,136.95331880577405,4880.956259426847,2482.6998491704376,53.074560528065,19.5498887501054,246.0,508.0,86.08326112068522,4874.381889763779,2491.759842519685,29.295437683476088,22.580072344840733,342.0,0.5158371040723982,0.6732283464566929,Undersegmented
343037,2014-05-01 12:14:19,aqua,unmatched,232,-19.9008,70.9482,883281.6,-1885668.3,2482.6998491704376,4880.956259426847,663.0,137.0,0.7790834312573442,-0.8609945498779956,0.444,53.1,19.5,4863.0,2459.0,4900.0,2501.0,663.0,131.82,0.78,40.66864610822476,1.0,,,230.9,231.0,231.5,4.6,235.6,240.3,UK,0.957,True,True,663.0,136.95331880577405,4880.956259426847,2482.6998491704376,53.074560528065,19.5498887501054,247.0,220.0,53.45584412271571,4890.895454545454,2463.7,17.178380773858244,16.415546781545167,110.0,0.16591251885369532,0.5,Undersegmented
343038,2014-05-01 12:14:19,aqua,unmatched,232,-19.9008,70.9482,883281.6,-1885668.3,2482.6998491704376,4880.956259426847,663.0,137.0,0.7790834312573442,-0.8609945498779956,0.444,53.1,19.5,4863.0,2459.0,4900.0,2501.0,663.0,131.82,0.78,40.66864610822476,1.0,,,230.9,231.0,231.5,4.6,235.6,240.3,UK,0.957,True,True,663.0,136.95331880577405,4880.956259426847,2482.6998491704376,53.074560528065,19.5498887501054,248.0,209.0,52.970562748477136,4894.7799043062205,2479.866028708134,19.65260592252053,13.692624048293318,98.0,0.1478129713423831,0.4688995215311005,Undersegmented
343039,2014-05-01 12:14:19,aqua,unmatched,233,-20.4861,70.5841,880786.7,-1931467.1,2472.954423592493,5059.857908847185,373.0,80.2,0.8923444976076556,-1.0037097962600574,0.729,26.8,20.0,5048.0,2459.0,5070.0,2487.0,373.0,77.11999999999999,0.8923444976076556,32.49166481836298,0.88,,,231.6,231.9,232.3,3.3,236.4,241.3,UK,0.997,True,True,373.0,80.18376618407356,5059.857908847185,2472.954423592493,26.819653960417856,20.043017285949404,264.0,468.0,79.84062043356595,5060.90811965812,2476.5470085470088,29.109586914262948,20.65549696951276,302.0,0.8096514745308311,0.6452991452991453,Good
343040,2014-05-01 12:14:19,aqua,unmatched,234,-21.223,70.0229,881093.6,-1999884.2,2474.1530612244896,5327.1122448979595,490.0,83.6,0.953307392996109,-1.2967453086567595,0.881,26.6,24.2,5317.0,2461.0,5341.0,2489.0,490.0,79.94,0.9551656920077972,15.701966710578136,0.88,,,233.3,234.4,235.0,2.1,235.8,242.2,UK,0.999,True,True,490.0,83.59797974644667,5327.1122448979595,2474.1530612244896,26.579618192253008,24.22514549691544,280.0,733.0,100.18376618407356,5327.37789904502,2471.537517053206,34.292988453282085,27.375465387693406,463.0,0.9448979591836735,0.6316507503410641,Good
343041,2014-05-01 12:14:19,aqua,2014_02172,235,-13.4714,74.5433,880707.7,-1435575.1,2472.6454767726163,3122.7799511002445,409.0,81.7,0.9088888888888887,0.2766469292140296,0.77,31.3,17.9,3107.0,2464.0,3136.0,2484.0,409.0,78.848,0.9129464285714286,-74.14929854078164,1.0,,,227.2,224.6,225.1,3.1,235.6,238.7,TP,0.997,True,True,409.0,81.698484809835,3122.7799511002445,2472.6454767726163,31.27884863893346,17.949997750904096,70.0,549.0,99.84062043356595,3123.630236794171,2470.48087431694,39.432753347584566,19.2667318014192,362.0,0.8850855745721271,0.6593806921675774,Good
343042,2014-05-01 12:14:19,aqua,unmatched,236,-0.281,78.4767,881187.4,-889872.7,2474.519587628866,991.1298969072164,485.0,91.8,0.9031657355679702,-0.0897769470445048,0.723,35.0,19.0,975.0,2465.0,1009.0,2485.0,485.0,87.714,0.9031657355679702,84.85615983678038,0.29,,,107.6,112.1,122.9,66.0,93.5,99.4,UK,0.002,False,False,485.0,91.84062043356595,991.1298969072164,2474.519587628866,34.96304812391559,19.02829908548572,,,,,,,,,,,No Match
343043,2014-05-01 12:14:19,aqua,2014_02221,237,-14.6236,73.988,882637.8,-1505843.1,2480.185185185185,3397.2641975308643,810.0,108.1,0.9551886792452832,-0.361761965447412,0.871,35.8,29.8,3382.0,2465.0,3417.0,2496.0,810.0,103.146,0.9631391200951248,69.27256619150548,1.0,15.593900543820345,,230.5,229.0,229.7,27.0,238.5,240.8,TP,0.998,True,True,810.0,108.08326112068522,3397.2641975308643,2480.185185185185,35.775222215400234,29.80245781386535,99.0,1270.0,139.63961030678928,3398.8070866141734,2481.363779527559,46.250196711668984,35.83411295931043,810.0,1.0,0.6377952755905512,Good
343044,2014-05-01 12:14:19,aqua,2014_02009,238,-17.8429,72.1387,890065.7,-1735077.9,2509.200493691717,4292.712561711464,3646.0,246.9,0.9497264912737692,1.3163544410971963,0.752,89.3,53.5,4267.0,2466.0,4325.0,2554.0,3646.0,235.312,0.951958224543081,-14.578446181827996,0.95,,,235.6,233.8,232.0,5.3,241.4,243.4,TP,0.998,True,True,3646.0,246.8944443027283,4292.712561711464,2509.200493691717,89.26971579269842,53.45073685983208,184.0,4629.0,270.8944443027283,4292.52127889393,2509.1952905595163,99.00346774407163,60.62590364627058,3645.0,0.9997257268239166,0.7874270900842515,Good
343045,2014-05-01 12:14:19,aqua,2014_02259,239,-15.4743,73.5782,882487.1,-1558162.0,2479.5964391691396,3601.635014836795,337.0,81.7,0.903485254691689,-0.6333735302373459,0.634,36.0,12.5,3587.0,2468.0,3617.0,2492.0,337.0,78.13799999999999,0.908355795148248,53.71036986209862,1.0,,,232.9,230.9,231.4,6.0,239.7,242.3,TP,0.993,True,True,337.0,81.74011537017762,3601.635014836795,2479.5964391691396,36.03484592690888,12.512029826989586,127.0,698.0,107.49747468305831,3599.2779369627506,2480.186246418338,41.946340688299564,21.449949543242194,334.0,0.9910979228486647,0.4785100286532951,Oversegmented
343046,2014-05-01 12:14:19,aqua,2014_02193,240,-15.8707,73.0841,898280.3,-1611951.6,2541.288560045532,3811.750332005312,5271.0,346.0,0.959584926269798,1.5212016576448146,0.553,134.8,55.4,3791.0,2468.0,3847.0,2611.0,5271.0,332.866,0.9606342263531984,-2.8415652286473887,1.0,,,232.3,230.8,231.5,0.8,239.9,241.7,UK,0.987,True,True,5271.0,345.96551211459376,3811.750332005312,2541.288560045532,134.79316763946602,55.40416292749819,,,,,,,,,,,No Match
343047,2014-05-01 12:14:19,aqua,unmatched,241,-19.0822,71.5145,882611.5,-1816232.2,2480.082474226804,4609.721649484536,388.0,73.0,0.965174129353234,-1.469255883240337,0.915,25.7,19.5,4600.0,2468.0,4620.0,2495.0,388.0,69.768,0.9724310776942356,5.817838865562643,0.98,,,209.6,210.6,212.6,2.7,219.2,224.3,UK,0.997,True,True,388.0,73.01219330881975,4609.721649484536,2480.082474226804,25.656458415478493,19.497441441729602,,,,,,,,,,,No Match
343048,2014-05-01 12:14:19,aqua,2014_02005,242,-20.4903,70.3818,889995.7,-1952045.3,2508.9268101761254,5140.241487279844,5110.0,305.0,0.9036251105216624,-0.0537188165545503,0.69,91.9,73.1,5093.0,2470.0,5184.0,2548.0,5110.0,291.94599999999997,0.9036251105216624,86.92213853098666,0.87,,,230.1,230.4,231.1,1.2,235.9,239.9,TP,0.995,True,True,5110.0,305.03657992645924,5140.241487279844,2508.9268101761254,91.88730743348299,73.07257105171594,266.0,5885.0,303.27922061357856,5141.73220050977,2510.6525063721324,100.85025359996317,75.98979746321443,4935.0,0.9657534246575342,0.8385726423109601,Good
343049,2014-05-01 12:14:19,aqua,2014_02213,243,-13.9495,74.2599,884816.6,-1469648.7,2488.6962025316457,3255.8797468354433,1106.0,138.0,0.9526270456503014,0.1438986576938483,0.73,53.8,26.7,3230.0,2475.0,3283.0,2505.0,1106.0,130.95,0.9542709232096636,-81.75521423654476,1.0,,,228.9,228.2,229.2,18.1,236.7,240.5,TP,0.994,True,True,1106.0,137.9827560572969,3255.8797468354433,2488.6962025316457,53.82620423434232,26.739332361059954,80.0,1690.0,167.78174593052023,3255.2431952662723,2487.7828402366863,62.855993266226974,34.592756129993084,1103.0,0.9972875226039783,0.6526627218934912,Good
343050,2014-05-01 12:14:19,aqua,2014_01840,244,-18.6892,71.7091,885472.8,-1790769.5,2491.259259259259,4510.257887517147,729.0,100.3,0.9592105263157896,-1.1377404400711706,0.91,32.9,28.5,4496.0,2475.0,4526.0,2508.0,729.0,95.968,0.9655629139072848,24.81227460256361,0.98,-38.43856653749245,,232.4,231.7,231.8,3.1,239.5,241.7,TP,0.999,True,True,729.0,100.32590180780451,4510.257887517147,2491.259259259259,32.85944988799289,28.536004776870804,210.0,1143.0,124.9116882454314,4509.814523184602,2491.2239720034995,40.08990955809415,36.559840849267594,729.0,1.0,0.6377952755905512,Good
343051,2014-05-01 12:14:19,aqua,2014_02186,245,-19.6277,70.7633,901074.8,-1900025.9,2552.204756664221,4937.040841281487,16356.0,740.0,0.8121151936444886,-0.2349168272209929,0.375,212.1,115.8,4798.0,2475.0,5044.0,2609.0,16356.0,707.2439999999999,0.812639737665822,76.54025726363294,0.92,,,232.0,232.1,232.6,1.6,236.9,240.6,TP,0.935,True,True,16356.0,739.9970414071697,4937.040841281487,2552.204756664221,212.09450629854595,115.77375079961054,244.0,1852.0,164.71067811865476,4842.850431965443,2572.5858531317494,51.37974297071991,46.74521187301515,1544.0,0.09439960870628515,0.8336933045356372,Undersegmented
343052,2014-05-01 12:14:19,aqua,2014_02186,245,-19.6277,70.7633,901074.8,-1900025.9,2552.204756664221,4937.040841281487,16356.0,740.0,0.8121151936444886,-0.2349168272209929,0.375,212.1,115.8,4798.0,2475.0,5044.0,2609.0,16356.0,707.2439999999999,0.812639737665822,76.54025726363294,0.92,,,232.0,232.1,232.6,1.6,236.9,240.6,TP,0.935,True,True,16356.0,739.9970414071697,4937.040841281487,2552.204756664221,212.09450629854595,115.77375079961054,249.0,212.0,54.2842712474619,4894.438679245283,2556.25,20.462260755124046,13.4476575884007,196.0,0.0119833700171191,0.9245283018867925,Undersegmented
343053,2014-05-01 12:14:19,aqua,2014_02186,245,-19.6277,70.7633,901074.8,-1900025.9,2552.204756664221,4937.040841281487,16356.0,740.0,0.8121151936444886,-0.2349168272209929,0.375,212.1,115.8,4798.0,2475.0,5044.0,2609.0,16356.0,707.2439999999999,0.812639737665822,76.54025726363294,0.92,,,232.0,232.1,232.6,1.6,236.9,240.6,TP,0.935,True,True,16356.0,739.9970414071697,4937.040841281487,2552.204756664221,212.09450629854595,115.77375079961054,250.0,390.0,76.2842712474619,4902.164102564103,2587.051282051282,30.002572121897366,16.627699972418895,390.0,0.02384446074834923,1.0,Undersegmented
343054,2014-05-01 12:14:19,aqua,2014_02186,245,-19.6277,70.7633,901074.8,-1900025.9,2552.204756664221,4937.040841281487,16356.0,740.0,0.8121151936444886,-0.2349168272209929,0.375,212.1,115.8,4798.0,2475.0,5044.0,2609.0,16356.0,707.2439999999999,0.812639737665822,76.54025726363294,0.92,,,232.0,232.1,232.6,1.6,236.9,240.6,TP,0.935,True,True,16356.0,739.9970414071697,4937.040841281487,2552.204756664221,212.09450629854595,115.77375079961054,254.0,189.0,55.798989873223334,4913.05291005291,2568.878306878307,21.415929837996654,12.080725764980661,189.0,0.011555392516507704,1.0,Undersegmented
343055,2014-05-01 12:14:19,aqua,2014_02186,245,-19.6277,70.7633,901074.8,-1900025.9,2552.204756664221,4937.040841281487,16356.0,740.0,0.8121151936444886,-0.2349168272209929,0.375,212.1,115.8,4798.0,2475.0,5044.0,2609.0,16356.0,707.2439999999999,0.812639737665822,76.54025726363294,0.92,,,232.0,232.1,232.6,1.6,236.9,240.6,TP,0.935,True,True,16356.0,739.9970414071697,4937.040841281487,2552.204756664221,212.09450629854595,115.77375079961054,255.0,10624.0,426.3746750430835,4970.213478915663,2537.145707831325,149.1973232560402,93.10260948553679,9807.0,0.5995964783565664,0.9230986445783133,Undersegmented
343056,2014-05-01 12:14:19,aqua,2014_02186,245,-19.6277,70.7633,901074.8,-1900025.9,2552.204756664221,4937.040841281487,16356.0,740.0,0.8121151936444886,-0.2349168272209929,0.375,212.1,115.8,4798.0,2475.0,5044.0,2609.0,16356.0,707.2439999999999,0.812639737665822,76.54025726363294,0.92,,,232.0,232.1,232.6,1.6,236.9,240.6,TP,0.935,True,True,16356.0,739.9970414071697,4937.040841281487,2552.204756664221,212.09450629854595,115.77375079961054,256.0,194.0,51.112698372208094,4927.3247422680415,2578.1288659793813,16.97725724737116,14.754524774307885,194.0,0.01186109073123013,1.0,Undersegmented
